releaseID,releaseFishID,forkLength,ReleaseFish.comments
304,5262,43,
304,5270,40,
305,5466,43,
305,5463,55,
305,5464,48,
305,5465,44,
305,5467,53,
305,5468,48,
305,5469,47,
305,5462,47,
305,5471,46,
305,5456,51,
305,5470,44,
305,5450,55,
305,5461,47,
305,5460,45,
305,5459,43,
305,5451,44,
305,5457,49,
305,5455,52,
305,5454,45,
305,5453,44,
305,5452,49,
305,5472,48,
305,5488,46,
305,5458,50,
305,5487,49,
305,5475,49,
305,5449,49,
305,5498,48,
305,5497,54,
305,5496,54,
305,5495,42,
305,5494,53,
305,5493,53,
305,5492,48,
305,5491,46,
305,5486,52,
305,5489,50,
305,5473,50,
305,5485,50,
305,5484,48,
305,5483,47,
305,5482,49,
305,5481,52,
305,5480,49,
305,5479,45,
305,5478,53,
305,5476,48,
305,5474,52,
305,5490,52,
305,5411,49,
305,5399,47,
305,5421,50,
305,5448,50,
305,5420,48,
305,5419,49,
305,5418,55,
305,5417,50,
305,5416,51,
305,5415,53,
305,5414,52,
305,5422,50,
305,5412,46,
305,5401,52,
305,5410,47,
305,5409,54,
305,5408,54,
305,5407,53,
305,5406,48,
305,5405,50,
305,5404,51,
305,5403,53,
305,5402,52,
305,5400,42,
305,5477,55,
305,5413,47,
305,5440,52,
305,5447,50,
305,5445,48,
305,5444,50,
305,5443,42,
305,5423,52,
305,5441,51,
305,5446,45,
305,5439,45,
305,5438,51,
305,5437,50,
305,5436,45,
305,5427,51,
305,5442,49,
305,5435,45,
305,5426,53,
305,5424,52,
305,5428,52,
305,5429,54,
305,5430,45,
305,5431,49,
305,5432,50,
305,5433,52,
305,5434,54,
305,5425,53,
306,5566,48,
306,5562,42,
306,5563,45,
306,5564,45,
306,5565,48,
306,5567,46,
306,5568,44,
306,5569,48,
306,5570,48,
306,5572,48,
306,5571,47,
306,5561,46,
306,5560,46,
306,5559,44,
306,5558,45,
306,5557,44,
306,5556,48,
306,5555,44,
306,5554,46,
306,5553,45,
306,5552,47,
306,5550,47,
306,5587,45,
306,5551,49,
306,5586,48,
306,5573,47,
306,5549,42,
306,5597,48,
306,5596,40,
306,5595,45,
306,5594,44,
306,5593,49,
306,5592,45,
306,5591,47,
306,5590,49,
306,5585,50,
306,5588,48,
306,5574,50,
306,5598,45,
306,5584,42,
306,5583,43,
306,5582,41,
306,5581,40,
306,5580,44,
306,5579,43,
306,5578,42,
306,5577,47,
306,5576,47,
306,5589,46,
306,5509,50,
306,5521,47,
306,5520,45,
306,5519,48,
306,5518,46,
306,5517,47,
306,5516,48,
306,5515,47,
306,5514,45,
306,5513,49,
306,5512,48,
306,5522,49,
306,5510,42,
306,5500,48,
306,5508,44,
306,5507,43,
306,5506,48,
306,5505,45,
306,5504,39,
306,5503,46,
306,5502,44,
306,5501,47,
306,5499,42,
306,5548,50,
306,5575,49,
306,5511,46,
306,5538,45,
306,5546,45,
306,5547,47,
306,5544,51,
306,5543,47,
306,5542,44,
306,5541,46,
306,5523,47,
306,5539,47,
306,5545,47,
306,5537,49,
306,5536,46,
306,5535,47,
306,5527,47,
306,5540,49,
306,5534,50,
306,5526,46,
306,5524,45,
306,5528,51,
306,5529,48,
306,5530,45,
306,5531,47,
306,5532,48,
306,5533,44,
306,5525,44,
307,5667,56,
307,5664,61,
307,5665,53,
307,5666,57,
307,5668,54,
307,5669,56,
307,5670,58,
307,5671,62,
307,5672,61,
307,5673,58,
307,5663,53,
307,5662,52,
307,5661,54,
307,5660,63,
307,5659,54,
307,5658,53,
307,5657,56,
307,5656,54,
307,5655,61,
307,5654,52,
307,5652,58,
307,5686,57,
307,5651,57,
307,5653,54,
307,5687,59,
307,5698,54,
307,5623,58,
307,5650,48,
307,5696,52,
307,5695,56,
307,5694,57,
307,5693,54,
307,5692,56,
307,5691,58,
307,5690,57,
307,5684,58,
307,5688,56,
307,5674,57,
307,5685,53,
307,5697,54,
307,5683,64,
307,5682,57,
307,5681,56,
307,5680,54,
307,5679,61,
307,5678,53,
307,5677,55,
307,5676,57,
307,5675,52,
307,5689,58,
307,5609,53,
307,5621,57,
307,5625,61,
307,5619,58,
307,5618,53,
307,5617,54,
307,5616,53,
307,5615,52,
307,5614,54,
307,5613,56,
307,5612,54,
307,5649,53,
307,5610,54,
307,5622,57,
307,5608,57,
307,5607,58,
307,5606,51,
307,5605,58,
307,5604,57,
307,5603,57,
307,5602,56,
307,5601,57,
307,5600,58,
307,5599,53,
307,5611,52,
307,5637,54,
307,5648,47,
307,5647,54,
307,5646,56,
307,5645,58,
307,5644,57,
307,5643,64,
307,5642,60,
307,5641,56,
307,5640,57,
307,5620,57,
307,5638,57,
307,5624,48,
307,5636,57,
307,5635,56,
307,5634,54,
307,5633,53,
307,5632,54,
307,5631,57,
307,5630,58,
307,5629,56,
307,5628,47,
307,5627,43,
307,5626,60,
307,5639,52,
308,5699,73,
308,5702,76,
308,5701,80,
308,5700,82,
309,5763,86,
309,5775,81,
309,5774,96,
309,5773,90,
309,5772,80,
309,5771,84,
309,5770,84,
309,5769,89,
309,5768,88,
309,5767,93,
309,5766,88,
309,5777,87,
309,5764,79,
309,5781,86,
309,5762,87,
309,5761,83,
309,5760,72,
309,5759,85,
309,5758,91,
309,5757,95,
309,5756,86,
309,5755,78,
309,5754,90,
309,5765,91,
309,5790,88,
309,5802,82,
309,5801,83,
309,5800,88,
309,5799,86,
309,5798,77,
309,5797,88,
309,5796,84,
309,5795,79,
309,5794,83,
309,5793,80,
309,5779,83,
309,5791,87,
309,5753,87,
309,5789,81,
309,5788,84,
309,5787,92,
309,5786,88,
309,5785,85,
309,5784,90,
309,5783,81,
309,5782,88,
309,5776,77,
309,5780,74,
309,5792,81,
309,5713,89,
309,5726,88,
309,5725,74,
309,5724,90,
309,5723,90,
309,5722,90,
309,5721,97,
309,5720,90,
309,5719,85,
309,5718,90,
309,5717,97,
309,5716,89,
309,5727,92,
309,5714,91,
309,5705,89,
309,5712,78,
309,5711,87,
309,5710,96,
309,5709,77,
309,5708,93,
309,5707,90,
309,5706,85,
309,5752,80,
309,5704,80,
309,5778,84,
309,5703,95,
309,5715,92,
309,5749,90,
309,5751,87,
309,5750,97,
309,5748,88,
309,5747,91,
309,5746,87,
309,5745,85,
309,5744,85,
309,5743,66,
309,5742,89,
309,5741,91,
309,5740,85,
309,5739,93,
309,5731,90,
309,5738,87,
309,5730,93,
309,5728,93,
309,5732,76,
309,5733,90,
309,5734,85,
309,5735,91,
309,5736,78,
309,5737,82,
309,5729,89,
310,5872,41,
310,5868,43,
310,5869,44,
310,5870,36,
310,5871,49,
310,5873,40,
310,5874,44,
310,5875,43,
310,5867,44,
310,5877,41,
310,5861,45,
310,5876,39,
310,5866,40,
310,5865,43,
310,5864,43,
310,5856,44,
310,5862,40,
310,5860,44,
310,5859,45,
310,5858,43,
310,5857,47,
310,5902,44,
310,5855,38,
310,5889,44,
310,5863,40,
310,5854,44,
310,5826,44,
310,5900,44,
310,5899,42,
310,5898,46,
310,5897,43,
310,5896,44,
310,5895,46,
310,5894,43,
310,5893,45,
310,5892,44,
310,5887,47,
310,5890,47,
310,5878,43,
310,5888,43,
310,5901,42,
310,5886,46,
310,5885,44,
310,5884,46,
310,5883,40,
310,5882,47,
310,5881,42,
310,5880,45,
310,5879,44,
310,5891,43,
310,5811,42,
310,5825,46,
310,5824,41,
310,5823,47,
310,5822,43,
310,5821,42,
310,5820,44,
310,5819,43,
310,5818,45,
310,5817,43,
310,5816,44,
310,5827,44,
310,5812,39,
310,5815,46,
310,5810,43,
310,5809,43,
310,5808,41,
310,5807,45,
310,5806,36,
310,5805,41,
310,5804,42,
310,5803,44,
310,5853,43,
310,5828,44,
310,5814,44,
310,5851,44,
310,5813,43,
310,5852,43,
310,5829,39,
310,5850,44,
310,5849,45,
310,5848,43,
310,5847,36,
310,5846,36,
310,5845,46,
310,5844,45,
310,5843,43,
310,5842,45,
310,5841,46,
310,5832,45,
310,5831,44,
310,5833,42,
310,5834,43,
310,5835,44,
310,5836,40,
310,5838,48,
310,5839,49,
310,5840,37,
310,5837,44,
310,5830,49,
311,5976,57,
311,5968,54,
311,5969,57,
311,5970,57,
311,5971,53,
311,5972,58,
311,5973,58,
311,5975,54,
311,5967,57,
311,5960,52,
311,5977,60,
311,5974,58,
311,5966,61,
311,5965,61,
311,5964,50,
311,5963,52,
311,5955,55,
311,5961,53,
311,5978,44,
311,5959,52,
311,5958,54,
311,5957,55,
311,5956,54,
311,5954,46,
311,5962,55,
311,5990,58,
311,5918,48,
311,6001,65,
311,6000,52,
311,5999,56,
311,5998,63,
311,5997,57,
311,5996,47,
311,5995,59,
311,5994,61,
311,5993,57,
311,6002,59,
311,5991,61,
311,5979,47,
311,5989,58,
311,5988,60,
311,5987,51,
311,5986,64,
311,5985,61,
311,5984,54,
311,5983,54,
311,5982,52,
311,5981,50,
311,5980,60,
311,5992,58,
311,5914,56,
311,5926,57,
311,5925,51,
311,5924,56,
311,5923,53,
311,5922,57,
311,5921,59,
311,5903,47,
311,5919,57,
311,5920,55,
311,5917,51,
311,5927,63,
311,5915,48,
311,5904,58,
311,5913,54,
311,5912,56,
311,5911,57,
311,5910,51,
311,5909,56,
311,5908,61,
311,5907,62,
311,5906,56,
311,5905,47,
311,5953,55,
311,5916,61,
311,5945,56,
311,5951,57,
311,5950,48,
311,5949,61,
311,5948,54,
311,5928,57,
311,5946,53,
311,5952,57,
311,5944,62,
311,5943,59,
311,5942,57,
311,5941,48,
311,5932,58,
311,5947,52,
311,5940,52,
311,5931,52,
311,5929,51,
311,5933,61,
311,5934,51,
311,5935,61,
311,5936,58,
311,5937,54,
311,5938,52,
311,5939,49,
311,5930,54,
312,6070,60,
312,6066,70,
312,6067,69,
312,6068,58,
312,6069,57,
312,6071,66,
312,6072,57,
312,6073,59,
312,6074,58,
312,6075,68,
312,6077,49,
312,6076,64,
312,6065,64,
312,6064,52,
312,6063,67,
312,6062,66,
312,6061,63,
312,6060,59,
312,6059,63,
312,6058,69,
312,6057,63,
312,6078,66,
312,6055,62,
312,6092,60,
312,6056,66,
312,6102,58,
312,6051,68,
312,6054,65,
312,6101,65,
312,6100,63,
312,6099,58,
312,6098,64,
312,6097,57,
312,6096,70,
312,6095,61,
312,6094,68,
312,6090,63,
312,6091,68,
312,6079,68,
312,6089,66,
312,6088,55,
312,6087,68,
312,6086,53,
312,6085,62,
312,6084,61,
312,6083,57,
312,6082,66,
312,6081,64,
312,6080,60,
312,6093,66,
312,6014,62,
312,6026,71,
312,6025,64,
312,6024,62,
312,6023,72,
312,6022,60,
312,6021,60,
312,6020,68,
312,6019,58,
312,6018,61,
312,6017,59,
312,6027,64,
312,6015,60,
312,6005,65,
312,6013,64,
312,6012,67,
312,6011,60,
312,6010,64,
312,6009,63,
312,6008,59,
312,6007,60,
312,6006,58,
312,6004,69,
312,6053,64,
312,6016,66,
312,6044,67,
312,6003,66,
312,6050,61,
312,6049,60,
312,6048,57,
312,6047,62,
312,6028,65,
312,6045,71,
312,6052,53,
312,6043,74,
312,6042,54,
312,6041,65,
312,6033,56,
312,6029,63,
312,6046,63,
312,6040,64,
312,6032,62,
312,6030,67,
312,6034,67,
312,6035,60,
312,6036,57,
312,6037,60,
312,6038,63,
312,6039,56,
312,6031,65,
313,6169,74,
313,6166,68,
313,6167,70,
313,6168,76,
313,6170,71,
313,6171,78,
313,6172,69,
313,6173,63,
313,6175,72,
313,6174,72,
313,6165,71,
313,6164,69,
313,6163,71,
313,6162,74,
313,6161,69,
313,6160,64,
313,6159,77,
313,6158,72,
313,6157,83,
313,6156,71,
313,6176,76,
313,6154,72,
313,6192,65,
313,6155,69,
313,6191,76,
313,6153,71,
313,6177,77,
313,6202,73,
313,6201,70,
313,6200,74,
313,6199,66,
313,6198,57,
313,6197,67,
313,6196,77,
313,6195,75,
313,6190,70,
313,6193,61,
313,6178,72,
313,6189,73,
313,6188,78,
313,6187,77,
313,6186,77,
313,6185,67,
313,6184,73,
313,6183,70,
313,6182,79,
313,6181,67,
313,6180,64,
313,6194,66,
313,6114,70,
313,6126,74,
313,6125,75,
313,6124,68,
313,6123,76,
313,6122,81,
313,6121,73,
313,6120,64,
313,6119,75,
313,6118,74,
313,6117,74,
313,6127,79,
313,6115,70,
313,6105,80,
313,6113,67,
313,6112,76,
313,6111,63,
313,6110,70,
313,6109,75,
313,6108,78,
313,6107,75,
313,6106,76,
313,6104,75,
313,6179,70,
313,6152,65,
313,6116,65,
313,6142,81,
313,6150,80,
313,6151,76,
313,6148,72,
313,6147,78,
313,6146,79,
313,6145,69,
313,6103,75,
313,6143,75,
313,6149,70,
313,6141,70,
313,6140,76,
313,6139,75,
313,6131,61,
313,6144,62,
313,6138,71,
313,6130,68,
313,6128,78,
313,6132,80,
313,6133,78,
313,6134,70,
313,6135,71,
313,6136,70,
313,6137,64,
313,6129,68,
314,6270,79,
314,6267,74,
314,6268,85,
314,6269,86,
314,6271,77,
314,6272,88,
314,6273,82,
314,6274,84,
314,6275,77,
314,6277,80,
314,6266,87,
314,6265,86,
314,6264,80,
314,6263,73,
314,6262,80,
314,6261,84,
314,6260,90,
314,6259,90,
314,6258,84,
314,6257,76,
314,6255,85,
314,6290,90,
314,6254,80,
314,6256,84,
314,6291,79,
314,6302,82,
314,6276,79,
314,6253,71,
314,6300,89,
314,6299,78,
314,6298,74,
314,6297,82,
314,6296,87,
314,6295,70,
314,6294,83,
314,6288,83,
314,6292,80,
314,6279,87,
314,6289,85,
314,6301,80,
314,6287,75,
314,6286,89,
314,6285,78,
314,6284,84,
314,6283,79,
314,6282,68,
314,6281,79,
314,6280,82,
314,6293,71,
314,6213,85,
314,6225,83,
314,6224,75,
314,6223,87,
314,6222,79,
314,6221,84,
314,6220,81,
314,6219,90,
314,6218,76,
314,6217,80,
314,6203,85,
314,6226,85,
314,6252,78,
314,6216,85,
314,6212,84,
314,6211,85,
314,6210,84,
314,6209,80,
314,6208,83,
314,6207,84,
314,6206,82,
314,6205,92,
314,6204,83,
314,6278,87,
314,6215,87,
314,6244,81,
314,6251,90,
314,6214,79,
314,6227,87,
314,6250,85,
314,6249,81,
314,6248,85,
314,6247,80,
314,6245,75,
314,6243,90,
314,6242,86,
314,6241,77,
314,6240,85,
314,6230,90,
314,6228,80,
314,6246,86,
314,6229,89,
314,6239,83,
314,6231,82,
314,6232,86,
314,6233,82,
314,6235,93,
314,6236,88,
314,6237,82,
314,6238,80,
314,6234,83,
315,6428,34,
315,6435,35,
315,6434,32,
315,6433,36,
315,6432,35,
315,6431,34,
315,6427,36,
315,6429,35,
315,6450,34,
315,6436,34,
315,6430,35,
315,6437,36,
315,6438,30,
315,6439,35,
315,6440,38,
315,6441,35,
315,6442,36,
315,6443,35,
315,6444,35,
315,6445,35,
315,6446,35,
315,6447,35,
315,6449,36,
315,6448,35,
315,6414,35,
315,6478,35,
315,6405,34,
315,6451,35,
315,6407,35,
315,6408,36,
315,6502,35,
315,6409,34,
315,6395,33,
315,6410,35,
315,6411,33,
315,6406,35,
315,6413,32,
315,6426,34,
315,6415,33,
315,6416,33,
315,6417,34,
315,6418,35,
315,6419,36,
315,6420,35,
315,6421,34,
315,6422,35,
315,6423,34,
315,6424,35,
315,6425,35,
315,6412,35,
315,6492,33,
315,6476,32,
315,6481,34,
315,6482,34,
315,6483,35,
315,6484,35,
315,6485,35,
315,6486,35,
315,6487,36,
315,6488,34,
315,6489,36,
315,6479,33,
315,6491,36,
315,6477,36,
315,6493,35,
315,6494,33,
315,6495,35,
315,6496,34,
315,6497,35,
315,6498,35,
315,6499,34,
315,6500,35,
315,6501,35,
315,6404,35,
315,6490,37,
315,6465,30,
315,6453,35,
315,6454,35,
315,6455,30,
315,6456,36,
315,6457,35,
315,6458,32,
315,6459,35,
315,6460,32,
315,6461,32,
315,6462,35,
315,6480,36,
315,6464,34,
315,6452,36,
315,6466,34,
315,6467,35,
315,6468,34,
315,6469,35,
315,6470,34,
315,6471,34,
315,6472,36,
315,6473,35,
315,6474,35,
315,6475,34,
315,6463,34,
315,6340,33,
315,6351,36,
315,6329,34,
315,6330,34,
315,6331,34,
315,6332,33,
315,6333,33,
315,6334,35,
315,6335,34,
315,6336,31,
315,6337,35,
315,6326,39,
315,6339,33,
315,6324,34,
315,6341,34,
315,6342,34,
315,6343,34,
315,6344,35,
315,6345,33,
315,6346,35,
315,6347,34,
315,6348,33,
315,6349,32,
315,6350,33,
315,6338,34,
315,6313,34,
315,6403,33,
315,6397,33,
315,6303,30,
315,6304,32,
315,6305,36,
315,6306,35,
315,6307,33,
315,6308,33,
315,6309,34,
315,6310,36,
315,6328,34,
315,6312,34,
315,6327,35,
315,6314,34,
315,6315,33,
315,6316,33,
315,6317,33,
315,6318,37,
315,6319,33,
315,6320,31,
315,6321,37,
315,6322,34,
315,6323,33,
315,6311,33,
315,6390,33,
315,6378,35,
315,6379,35,
315,6380,34,
315,6381,37,
315,6382,34,
315,6383,35,
315,6384,33,
315,6385,35,
315,6386,35,
315,6387,33,
315,6377,35,
315,6389,34,
315,6401,33,
315,6391,36,
315,6392,37,
315,6393,34,
315,6394,37,
315,6396,34,
315,6398,36,
315,6399,36,
315,6400,36,
315,6352,36,
315,6402,34,
315,6325,34,
315,6388,35,
315,6355,34,
315,6354,33,
315,6356,34,
315,6357,36,
315,6358,39,
315,6359,33,
315,6360,35,
315,6361,35,
315,6362,34,
315,6363,35,
315,6364,37,
315,6365,34,
315,6373,36,
315,6353,37,
315,6366,34,
315,6374,37,
315,6376,37,
315,6372,35,
315,6371,35,
315,6370,34,
315,6369,34,
315,6368,34,
315,6367,35,
315,6375,34,
316,6568,54,
316,6569,61,
316,6570,50,
316,6571,57,
316,6572,52,
316,6573,54,
316,6574,46,
316,6567,55,
316,6576,57,
316,6559,44,
316,6577,50,
316,6575,39,
316,6566,57,
316,6565,55,
316,6564,62,
316,6563,55,
316,6562,53,
316,6560,47,
316,6558,47,
316,6557,54,
316,6556,47,
316,6578,59,
316,6591,56,
316,6555,54,
316,6561,58,
316,6590,58,
316,6527,53,
316,6601,55,
316,6600,53,
316,6599,54,
316,6598,57,
316,6597,56,
316,6596,56,
316,6595,56,
316,6594,52,
316,6593,58,
316,6589,51,
316,6554,55,
316,6579,51,
316,6602,52,
316,6588,51,
316,6587,42,
316,6586,43,
316,6585,58,
316,6584,55,
316,6583,54,
316,6582,49,
316,6581,54,
316,6580,57,
316,6592,55,
316,6512,37,
316,6525,56,
316,6524,49,
316,6523,53,
316,6522,49,
316,6521,56,
316,6520,55,
316,6519,53,
316,6518,57,
316,6504,50,
316,6516,48,
316,6526,54,
316,6513,52,
316,6517,50,
316,6511,45,
316,6510,44,
316,6509,56,
316,6508,55,
316,6507,51,
316,6506,56,
316,6505,52,
316,6553,48,
316,6529,53,
316,6503,44,
316,6514,48,
316,6549,55,
316,6552,53,
316,6551,52,
316,6515,51,
316,6550,51,
316,6528,60,
316,6548,52,
316,6547,53,
316,6546,47,
316,6545,45,
316,6544,44,
316,6543,45,
316,6542,52,
316,6541,53,
316,6531,56,
316,6540,58,
316,6530,52,
316,6532,54,
316,6533,47,
316,6534,49,
316,6536,55,
316,6537,52,
316,6538,53,
316,6539,58,
316,6535,42,
317,6675,71,
317,6669,66,
317,6670,68,
317,6671,73,
317,6672,69,
317,6656,63,
317,6677,67,
317,6676,76,
317,6674,72,
317,6668,71,
317,6661,61,
317,6673,71,
317,6667,69,
317,6666,70,
317,6665,68,
317,6664,67,
317,6657,53,
317,6662,63,
317,6660,66,
317,6659,63,
317,6658,62,
317,6655,69,
317,6678,70,
317,6663,59,
317,6690,72,
317,6654,68,
317,6620,61,
317,6701,67,
317,6699,74,
317,6698,70,
317,6697,72,
317,6696,68,
317,6695,70,
317,6694,67,
317,6693,73,
317,6700,69,
317,6691,79,
317,6679,73,
317,6689,77,
317,6688,72,
317,6687,70,
317,6686,66,
317,6685,69,
317,6684,74,
317,6702,68,
317,6683,70,
317,6682,68,
317,6681,71,
317,6680,70,
317,6692,72,
317,6611,60,
317,6627,69,
317,6626,62,
317,6625,57,
317,6624,57,
317,6623,65,
317,6621,63,
317,6619,68,
317,6618,74,
317,6617,72,
317,6616,66,
317,6628,63,
317,6612,62,
317,6615,73,
317,6610,66,
317,6609,67,
317,6608,70,
317,6607,69,
317,6606,69,
317,6605,69,
317,6604,69,
317,6603,69,
317,6622,69,
317,6653,64,
317,6614,62,
317,6644,68,
317,6652,64,
317,6651,64,
317,6613,61,
317,6629,60,
317,6649,65,
317,6648,57,
317,6647,61,
317,6645,63,
317,6650,67,
317,6643,66,
317,6642,60,
317,6641,56,
317,6633,67,
317,6630,62,
317,6631,49,
317,6646,67,
317,6632,65,
317,6634,65,
317,6635,65,
317,6637,63,
317,6638,60,
317,6639,66,
317,6636,66,
317,6640,66,
318,6772,65,
318,6767,65,
318,6768,67,
318,6769,81,
318,6770,70,
318,6774,81,
318,6776,67,
318,6773,79,
318,6775,73,
318,6766,76,
318,6771,65,
318,6765,79,
318,6764,80,
318,6763,80,
318,6762,74,
318,6761,81,
318,6760,80,
318,6759,68,
318,6758,77,
318,6757,64,
318,6755,76,
318,6777,75,
318,6802,75,
318,6756,76,
318,6790,83,
318,6745,74,
318,6801,78,
318,6754,73,
318,6799,70,
318,6798,81,
318,6797,77,
318,6796,70,
318,6795,57,
318,6794,71,
318,6793,75,
318,6800,74,
318,6791,74,
318,6778,84,
318,6789,75,
