agency_cd,location_id,datetime,parameter_cd,flow.cfs
CDEC,FSB,2013-01-02T03:45:00Z,20,5931
CDEC,FSB,2013-01-02T04:00:00Z,20,5915
CDEC,FSB,2013-01-02T04:15:00Z,20,5900
CDEC,FSB,2013-01-02T04:30:00Z,20,5915
CDEC,FSB,2013-01-02T04:45:00Z,20,5884
CDEC,FSB,2013-01-02T05:00:00Z,20,5869
CDEC,FSB,2013-01-02T05:15:00Z,20,5884
CDEC,FSB,2013-01-02T05:30:00Z,20,5869
CDEC,FSB,2013-01-02T05:45:00Z,20,5838
CDEC,FSB,2013-01-02T06:00:00Z,20,5838
CDEC,FSB,2013-01-02T06:15:00Z,20,5838
CDEC,FSB,2013-01-02T06:30:00Z,20,5822
CDEC,FSB,2013-01-02T06:45:00Z,20,5806
CDEC,FSB,2013-01-02T07:00:00Z,20,5791
CDEC,FSB,2013-01-02T07:15:00Z,20,5791
CDEC,FSB,2013-01-02T07:30:00Z,20,5775
CDEC,FSB,2013-01-02T07:45:00Z,20,5791
CDEC,FSB,2013-01-02T08:00:00Z,20,5759
CDEC,FSB,2013-01-02T08:15:00Z,20,5759
CDEC,FSB,2013-01-02T08:30:00Z,20,5743
CDEC,FSB,2013-01-02T08:45:00Z,20,5743
CDEC,FSB,2013-01-02T09:00:00Z,20,5727
CDEC,FSB,2013-01-02T09:15:00Z,20,5727
CDEC,FSB,2013-01-02T09:30:00Z,20,5727
CDEC,FSB,2013-01-02T09:45:00Z,20,5712
CDEC,FSB,2013-01-02T10:00:00Z,20,5712
CDEC,FSB,2013-01-02T10:15:00Z,20,5712
CDEC,FSB,2013-01-02T10:30:00Z,20,5696
CDEC,FSB,2013-01-02T10:45:00Z,20,5696
CDEC,FSB,2013-01-02T11:00:00Z,20,5680
CDEC,FSB,2013-01-02T11:15:00Z,20,5664
CDEC,FSB,2013-01-02T11:30:00Z,20,5664
CDEC,FSB,2013-01-02T11:45:00Z,20,5664
CDEC,FSB,2013-01-02T12:00:00Z,20,5664
CDEC,FSB,2013-01-02T12:15:00Z,20,5648
CDEC,FSB,2013-01-02T12:30:00Z,20,5648
CDEC,FSB,2013-01-02T12:45:00Z,20,5648
CDEC,FSB,2013-01-02T13:00:00Z,20,5648
CDEC,FSB,2013-01-02T13:15:00Z,20,5632
CDEC,FSB,2013-01-02T13:30:00Z,20,5632
CDEC,FSB,2013-01-02T13:45:00Z,20,5648
CDEC,FSB,2013-01-02T14:00:00Z,20,5616
CDEC,FSB,2013-01-02T14:15:00Z,20,5616
CDEC,FSB,2013-01-02T14:30:00Z,20,5600
CDEC,FSB,2013-01-02T14:45:00Z,20,5616
CDEC,FSB,2013-01-02T15:00:00Z,20,5616
CDEC,FSB,2013-01-02T15:15:00Z,20,5616
CDEC,FSB,2013-01-02T15:30:00Z,20,5616
CDEC,FSB,2013-01-02T15:45:00Z,20,5600
CDEC,FSB,2013-01-02T16:00:00Z,20,5600
CDEC,FSB,2013-01-02T16:15:00Z,20,5600
CDEC,FSB,2013-01-02T16:30:00Z,20,5586
CDEC,FSB,2013-01-02T16:45:00Z,20,5586
CDEC,FSB,2013-01-02T17:00:00Z,20,5586
CDEC,FSB,2013-01-02T17:15:00Z,20,5586
CDEC,FSB,2013-01-02T17:30:00Z,20,5573
CDEC,FSB,2013-01-02T17:45:00Z,20,5573
CDEC,FSB,2013-01-02T18:00:00Z,20,5573
CDEC,FSB,2013-01-02T18:15:00Z,20,5586
CDEC,FSB,2013-01-02T18:30:00Z,20,5573
CDEC,FSB,2013-01-02T18:45:00Z,20,5559
CDEC,FSB,2013-01-02T19:00:00Z,20,5559
CDEC,FSB,2013-01-02T19:15:00Z,20,5559
CDEC,FSB,2013-01-02T19:30:00Z,20,5573
CDEC,FSB,2013-01-02T19:45:00Z,20,5559
CDEC,FSB,2013-01-02T20:00:00Z,20,5545
CDEC,FSB,2013-01-02T20:15:00Z,20,5545
CDEC,FSB,2013-01-02T20:30:00Z,20,5559
CDEC,FSB,2013-01-02T20:45:00Z,20,5559
CDEC,FSB,2013-01-02T21:00:00Z,20,5559
CDEC,FSB,2013-01-02T21:15:00Z,20,5559
CDEC,FSB,2013-01-02T21:30:00Z,20,5545
CDEC,FSB,2013-01-02T21:45:00Z,20,5545
CDEC,FSB,2013-01-02T22:00:00Z,20,5545
CDEC,FSB,2013-01-02T22:15:00Z,20,5531
CDEC,FSB,2013-01-02T22:30:00Z,20,5531
CDEC,FSB,2013-01-02T22:45:00Z,20,5531
CDEC,FSB,2013-01-02T23:00:00Z,20,5531
CDEC,FSB,2013-01-02T23:15:00Z,20,5531
CDEC,FSB,2013-01-02T23:30:00Z,20,5531
CDEC,FSB,2013-01-02T23:45:00Z,20,5517
CDEC,FSB,2013-01-03T00:00:00Z,20,5517
CDEC,FSB,2013-01-03T00:15:00Z,20,5517
CDEC,FSB,2013-01-03T00:30:00Z,20,5517
CDEC,FSB,2013-01-03T00:45:00Z,20,5490
CDEC,FSB,2013-01-03T01:00:00Z,20,5490
CDEC,FSB,2013-01-03T01:15:00Z,20,5490
CDEC,FSB,2013-01-03T01:30:00Z,20,5490
CDEC,FSB,2013-01-03T01:45:00Z,20,5490
CDEC,FSB,2013-01-03T02:00:00Z,20,5476
CDEC,FSB,2013-01-03T02:15:00Z,20,5462
CDEC,FSB,2013-01-03T02:30:00Z,20,5448
CDEC,FSB,2013-01-03T02:45:00Z,20,5462
CDEC,FSB,2013-01-03T03:00:00Z,20,5448
CDEC,FSB,2013-01-03T03:15:00Z,20,5434
CDEC,FSB,2013-01-03T03:30:00Z,20,5434
CDEC,FSB,2013-01-03T03:45:00Z,20,5420
CDEC,FSB,2013-01-03T04:00:00Z,20,5420
CDEC,FSB,2013-01-03T04:15:00Z,20,5420
CDEC,FSB,2013-01-03T04:30:00Z,20,5405
CDEC,FSB,2013-01-03T04:45:00Z,20,5391
CDEC,FSB,2013-01-03T05:00:00Z,20,5377
CDEC,FSB,2013-01-03T05:15:00Z,20,5377
CDEC,FSB,2013-01-03T05:30:00Z,20,5363
CDEC,FSB,2013-01-03T05:45:00Z,20,5363
CDEC,FSB,2013-01-03T06:00:00Z,20,5349
CDEC,FSB,2013-01-03T06:15:00Z,20,5349
CDEC,FSB,2013-01-03T06:30:00Z,20,5349
CDEC,FSB,2013-01-03T06:45:00Z,20,5320
CDEC,FSB,2013-01-03T07:00:00Z,20,5320
CDEC,FSB,2013-01-03T07:15:00Z,20,5306
CDEC,FSB,2013-01-03T07:30:00Z,20,5306
CDEC,FSB,2013-01-03T07:45:00Z,20,5277
CDEC,FSB,2013-01-03T08:00:00Z,20,5291
CDEC,FSB,2013-01-03T08:15:00Z,20,5277
CDEC,FSB,2013-01-03T08:30:00Z,20,5263
CDEC,FSB,2013-01-03T08:45:00Z,20,5263
CDEC,FSB,2013-01-03T09:00:00Z,20,5263
CDEC,FSB,2013-01-03T09:15:00Z,20,5248
CDEC,FSB,2013-01-03T09:30:00Z,20,5248
CDEC,FSB,2013-01-03T09:45:00Z,20,5234
CDEC,FSB,2013-01-03T10:00:00Z,20,5234
CDEC,FSB,2013-01-03T10:15:00Z,20,5219
CDEC,FSB,2013-01-03T10:30:00Z,20,5204
CDEC,FSB,2013-01-03T10:45:00Z,20,5204
CDEC,FSB,2013-01-03T11:00:00Z,20,5204
CDEC,FSB,2013-01-03T11:15:00Z,20,5204
CDEC,FSB,2013-01-03T11:30:00Z,20,5204
CDEC,FSB,2013-01-03T11:45:00Z,20,5190
CDEC,FSB,2013-01-03T12:00:00Z,20,5175
CDEC,FSB,2013-01-03T12:15:00Z,20,5175
CDEC,FSB,2013-01-03T12:30:00Z,20,5160
CDEC,FSB,2013-01-03T12:45:00Z,20,5160
CDEC,FSB,2013-01-03T13:00:00Z,20,5160
CDEC,FSB,2013-01-03T13:15:00Z,20,5160
CDEC,FSB,2013-01-03T13:30:00Z,20,5160
CDEC,FSB,2013-01-03T13:45:00Z,20,5146
CDEC,FSB,2013-01-03T14:00:00Z,20,5146
CDEC,FSB,2013-01-03T14:15:00Z,20,5131
CDEC,FSB,2013-01-03T14:30:00Z,20,5131
CDEC,FSB,2013-01-03T14:45:00Z,20,5131
CDEC,FSB,2013-01-03T15:00:00Z,20,5131
CDEC,FSB,2013-01-03T15:15:00Z,20,5131
CDEC,FSB,2013-01-03T15:30:00Z,20,5131
CDEC,FSB,2013-01-03T15:45:00Z,20,5131
CDEC,FSB,2013-01-03T16:00:00Z,20,5116
CDEC,FSB,2013-01-03T16:15:00Z,20,5131
CDEC,FSB,2013-01-03T16:30:00Z,20,5116
CDEC,FSB,2013-01-03T16:45:00Z,20,5116
CDEC,FSB,2013-01-03T17:00:00Z,20,5116
CDEC,FSB,2013-01-03T17:15:00Z,20,5101
CDEC,FSB,2013-01-03T17:30:00Z,20,5116
CDEC,FSB,2013-01-03T17:45:00Z,20,5101
CDEC,FSB,2013-01-03T18:00:00Z,20,5116
CDEC,FSB,2013-01-03T18:15:00Z,20,5101
CDEC,FSB,2013-01-03T18:30:00Z,20,5086
CDEC,FSB,2013-01-03T18:45:00Z,20,5086
CDEC,FSB,2013-01-03T19:00:00Z,20,5086
CDEC,FSB,2013-01-03T19:15:00Z,20,5086
CDEC,FSB,2013-01-03T19:30:00Z,20,5086
CDEC,FSB,2013-01-03T19:45:00Z,20,5086
CDEC,FSB,2013-01-03T20:00:00Z,20,5086
CDEC,FSB,2013-01-03T20:15:00Z,20,5071
CDEC,FSB,2013-01-03T20:30:00Z,20,5071
CDEC,FSB,2013-01-03T20:45:00Z,20,5071
CDEC,FSB,2013-01-03T21:00:00Z,20,5071
CDEC,FSB,2013-01-03T21:15:00Z,20,5071
CDEC,FSB,2013-01-03T21:30:00Z,20,5056
CDEC,FSB,2013-01-03T21:45:00Z,20,5056
CDEC,FSB,2013-01-03T22:00:00Z,20,5056
CDEC,FSB,2013-01-03T22:15:00Z,20,5056
CDEC,FSB,2013-01-03T22:30:00Z,20,5056
CDEC,FSB,2013-01-03T22:45:00Z,20,5056
CDEC,FSB,2013-01-03T23:00:00Z,20,5056
CDEC,FSB,2013-01-03T23:15:00Z,20,5041
CDEC,FSB,2013-01-03T23:30:00Z,20,5041
CDEC,FSB,2013-01-03T23:45:00Z,20,5056
CDEC,FSB,2013-01-04T00:00:00Z,20,5056
CDEC,FSB,2013-01-04T00:15:00Z,20,5041
CDEC,FSB,2013-01-04T00:30:00Z,20,5026
CDEC,FSB,2013-01-04T00:45:00Z,20,5026
CDEC,FSB,2013-01-04T01:00:00Z,20,5026
CDEC,FSB,2013-01-04T01:15:00Z,20,5026
CDEC,FSB,2013-01-04T01:30:00Z,20,5026
CDEC,FSB,2013-01-04T01:45:00Z,20,5026
CDEC,FSB,2013-01-04T02:00:00Z,20,5026
CDEC,FSB,2013-01-04T02:15:00Z,20,5026
CDEC,FSB,2013-01-04T02:30:00Z,20,5026
CDEC,FSB,2013-01-04T02:45:00Z,20,5011
CDEC,FSB,2013-01-04T03:00:00Z,20,5011
CDEC,FSB,2013-01-04T03:15:00Z,20,5011
CDEC,FSB,2013-01-04T03:30:00Z,20,5011
CDEC,FSB,2013-01-04T03:45:00Z,20,4996
CDEC,FSB,2013-01-04T04:00:00Z,20,5011
CDEC,FSB,2013-01-04T04:15:00Z,20,5011
CDEC,FSB,2013-01-04T04:30:00Z,20,4996
CDEC,FSB,2013-01-04T04:45:00Z,20,4996
CDEC,FSB,2013-01-04T05:00:00Z,20,4996
CDEC,FSB,2013-01-04T05:15:00Z,20,4996
CDEC,FSB,2013-01-04T05:30:00Z,20,4996
CDEC,FSB,2013-01-04T05:45:00Z,20,4981
CDEC,FSB,2013-01-04T06:00:00Z,20,4981
CDEC,FSB,2013-01-04T06:15:00Z,20,4981
CDEC,FSB,2013-01-04T06:30:00Z,20,4981
CDEC,FSB,2013-01-04T06:45:00Z,20,4981
CDEC,FSB,2013-01-04T07:00:00Z,20,4966
CDEC,FSB,2013-01-04T07:15:00Z,20,4950
CDEC,FSB,2013-01-04T07:30:00Z,20,4966
CDEC,FSB,2013-01-04T07:45:00Z,20,4935
CDEC,FSB,2013-01-04T08:00:00Z,20,4950
CDEC,FSB,2013-01-04T08:15:00Z,20,4950
CDEC,FSB,2013-01-04T08:30:00Z,20,4935
CDEC,FSB,2013-01-04T08:45:00Z,20,4935
CDEC,FSB,2013-01-04T09:00:00Z,20,4920
CDEC,FSB,2013-01-04T09:15:00Z,20,4935
CDEC,FSB,2013-01-04T09:30:00Z,20,4920
CDEC,FSB,2013-01-04T09:45:00Z,20,4920
CDEC,FSB,2013-01-04T10:00:00Z,20,4920
CDEC,FSB,2013-01-04T10:15:00Z,20,4904
CDEC,FSB,2013-01-04T10:30:00Z,20,4920
CDEC,FSB,2013-01-04T10:45:00Z,20,4904
CDEC,FSB,2013-01-04T11:00:00Z,20,4904
CDEC,FSB,2013-01-04T11:15:00Z,20,4904
CDEC,FSB,2013-01-04T11:30:00Z,20,4904
CDEC,FSB,2013-01-04T11:45:00Z,20,4904
CDEC,FSB,2013-01-04T12:00:00Z,20,4889
CDEC,FSB,2013-01-04T12:15:00Z,20,4889
CDEC,FSB,2013-01-04T12:30:00Z,20,4889
CDEC,FSB,2013-01-04T12:45:00Z,20,4889
CDEC,FSB,2013-01-04T13:00:00Z,20,4889
CDEC,FSB,2013-01-04T13:15:00Z,20,4873
CDEC,FSB,2013-01-04T13:30:00Z,20,4889
CDEC,FSB,2013-01-04T13:45:00Z,20,4889
CDEC,FSB,2013-01-04T14:00:00Z,20,4873
CDEC,FSB,2013-01-04T14:15:00Z,20,4873
CDEC,FSB,2013-01-04T14:30:00Z,20,4873
CDEC,FSB,2013-01-04T14:45:00Z,20,4873
CDEC,FSB,2013-01-04T15:00:00Z,20,4873
CDEC,FSB,2013-01-04T15:15:00Z,20,4873
CDEC,FSB,2013-01-04T15:30:00Z,20,4858
CDEC,FSB,2013-01-04T15:45:00Z,20,4858
CDEC,FSB,2013-01-04T16:00:00Z,20,4858
CDEC,FSB,2013-01-04T16:15:00Z,20,4873
CDEC,FSB,2013-01-04T16:30:00Z,20,4873
CDEC,FSB,2013-01-04T16:45:00Z,20,4873
CDEC,FSB,2013-01-04T17:00:00Z,20,4858
CDEC,FSB,2013-01-04T17:15:00Z,20,4858
CDEC,FSB,2013-01-04T17:30:00Z,20,4858
CDEC,FSB,2013-01-04T17:45:00Z,20,4858
CDEC,FSB,2013-01-04T18:00:00Z,20,4858
CDEC,FSB,2013-01-04T18:15:00Z,20,4858
CDEC,FSB,2013-01-04T18:30:00Z,20,4842
CDEC,FSB,2013-01-04T18:45:00Z,20,4842
CDEC,FSB,2013-01-04T19:00:00Z,20,4842
CDEC,FSB,2013-01-04T19:15:00Z,20,4842
CDEC,FSB,2013-01-04T19:30:00Z,20,4842
CDEC,FSB,2013-01-04T19:45:00Z,20,4842
CDEC,FSB,2013-01-04T20:00:00Z,20,4842
CDEC,FSB,2013-01-04T20:15:00Z,20,4842
CDEC,FSB,2013-01-04T20:30:00Z,20,4842
CDEC,FSB,2013-01-04T20:45:00Z,20,4842
CDEC,FSB,2013-01-04T21:00:00Z,20,4827
CDEC,FSB,2013-01-04T21:15:00Z,20,4842
CDEC,FSB,2013-01-04T21:30:00Z,20,4827
CDEC,FSB,2013-01-04T21:45:00Z,20,4842
CDEC,FSB,2013-01-04T22:00:00Z,20,4842
CDEC,FSB,2013-01-04T22:15:00Z,20,4827
CDEC,FSB,2013-01-04T22:30:00Z,20,4827
CDEC,FSB,2013-01-04T22:45:00Z,20,4827
CDEC,FSB,2013-01-04T23:00:00Z,20,4827
CDEC,FSB,2013-01-04T23:15:00Z,20,4827
CDEC,FSB,2013-01-04T23:30:00Z,20,4827
CDEC,FSB,2013-01-04T23:45:00Z,20,4811
CDEC,FSB,2013-01-05T00:00:00Z,20,4827
CDEC,FSB,2013-01-05T00:15:00Z,20,4811
CDEC,FSB,2013-01-05T00:30:00Z,20,4811
CDEC,FSB,2013-01-05T00:45:00Z,20,4811
CDEC,FSB,2013-01-05T01:00:00Z,20,4811
CDEC,FSB,2013-01-05T01:15:00Z,20,4811
CDEC,FSB,2013-01-05T01:30:00Z,20,4811
CDEC,FSB,2013-01-05T01:45:00Z,20,4811
CDEC,FSB,2013-01-05T02:00:00Z,20,4795
CDEC,FSB,2013-01-05T02:15:00Z,20,4811
CDEC,FSB,2013-01-05T02:30:00Z,20,4811
CDEC,FSB,2013-01-05T02:45:00Z,20,4811
CDEC,FSB,2013-01-05T03:00:00Z,20,4811
CDEC,FSB,2013-01-05T03:15:00Z,20,4795
CDEC,FSB,2013-01-05T03:30:00Z,20,4811
CDEC,FSB,2013-01-05T03:45:00Z,20,4795
CDEC,FSB,2013-01-05T04:00:00Z,20,4795
CDEC,FSB,2013-01-05T04:15:00Z,20,4795
CDEC,FSB,2013-01-05T04:30:00Z,20,4795
CDEC,FSB,2013-01-05T04:45:00Z,20,4795
CDEC,FSB,2013-01-05T05:00:00Z,20,4795
CDEC,FSB,2013-01-05T05:15:00Z,20,4795
CDEC,FSB,2013-01-05T05:30:00Z,20,4795
CDEC,FSB,2013-01-05T05:45:00Z,20,4795
CDEC,FSB,2013-01-05T06:00:00Z,20,4795
CDEC,FSB,2013-01-05T06:15:00Z,20,4795
CDEC,FSB,2013-01-05T06:30:00Z,20,4811
CDEC,FSB,2013-01-05T06:45:00Z,20,4795
CDEC,FSB,2013-01-05T07:00:00Z,20,4780
CDEC,FSB,2013-01-05T07:15:00Z,20,4780
CDEC,FSB,2013-01-05T07:30:00Z,20,4795
CDEC,FSB,2013-01-05T07:45:00Z,20,4795
CDEC,FSB,2013-01-05T08:00:00Z,20,4795
CDEC,FSB,2013-01-05T08:15:00Z,20,4780
CDEC,FSB,2013-01-05T08:30:00Z,20,4795
CDEC,FSB,2013-01-05T08:45:00Z,20,4780
CDEC,FSB,2013-01-05T09:00:00Z,20,4780
CDEC,FSB,2013-01-05T09:15:00Z,20,4780
CDEC,FSB,2013-01-05T09:30:00Z,20,4780
CDEC,FSB,2013-01-05T09:45:00Z,20,4780
CDEC,FSB,2013-01-05T10:00:00Z,20,4780
CDEC,FSB,2013-01-05T10:15:00Z,20,4780
CDEC,FSB,2013-01-05T10:30:00Z,20,4780
CDEC,FSB,2013-01-05T10:45:00Z,20,4780
CDEC,FSB,2013-01-05T11:00:00Z,20,4780
CDEC,FSB,2013-01-05T11:15:00Z,20,4780
CDEC,FSB,2013-01-05T11:30:00Z,20,4780
CDEC,FSB,2013-01-05T11:45:00Z,20,4780
CDEC,FSB,2013-01-05T12:00:00Z,20,4780
CDEC,FSB,2013-01-05T12:15:00Z,20,4780
CDEC,FSB,2013-01-05T12:30:00Z,20,4780
CDEC,FSB,2013-01-05T12:45:00Z,20,4780
CDEC,FSB,2013-01-05T13:00:00Z,20,4780
CDEC,FSB,2013-01-05T13:15:00Z,20,4780
CDEC,FSB,2013-01-05T13:30:00Z,20,4780
CDEC,FSB,2013-01-05T13:45:00Z,20,4780
CDEC,FSB,2013-01-05T14:00:00Z,20,4764
CDEC,FSB,2013-01-05T14:15:00Z,20,4764
CDEC,FSB,2013-01-05T14:30:00Z,20,4764
CDEC,FSB,2013-01-05T14:45:00Z,20,4764
CDEC,FSB,2013-01-05T15:00:00Z,20,4764
CDEC,FSB,2013-01-05T15:15:00Z,20,4764
CDEC,FSB,2013-01-05T15:30:00Z,20,4764
CDEC,FSB,2013-01-05T15:45:00Z,20,4780
CDEC,FSB,2013-01-05T16:00:00Z,20,4764
CDEC,FSB,2013-01-05T16:15:00Z,20,4764
CDEC,FSB,2013-01-05T16:30:00Z,20,4780
CDEC,FSB,2013-01-05T16:45:00Z,20,4764
CDEC,FSB,2013-01-05T17:00:00Z,20,4764
CDEC,FSB,2013-01-05T17:15:00Z,20,4780
CDEC,FSB,2013-01-05T17:30:00Z,20,4764
CDEC,FSB,2013-01-05T17:45:00Z,20,4764
CDEC,FSB,2013-01-05T18:00:00Z,20,4780
CDEC,FSB,2013-01-05T18:15:00Z,20,4764
CDEC,FSB,2013-01-05T18:30:00Z,20,4764
CDEC,FSB,2013-01-05T18:45:00Z,20,4764
CDEC,FSB,2013-01-05T19:00:00Z,20,4764
CDEC,FSB,2013-01-05T19:15:00Z,20,4764
CDEC,FSB,2013-01-05T19:30:00Z,20,4764
CDEC,FSB,2013-01-05T19:45:00Z,20,4764
CDEC,FSB,2013-01-05T20:00:00Z,20,4764
CDEC,FSB,2013-01-05T20:15:00Z,20,4748
CDEC,FSB,2013-01-05T20:30:00Z,20,4748
CDEC,FSB,2013-01-05T20:45:00Z,20,4764
CDEC,FSB,2013-01-05T21:00:00Z,20,4764
CDEC,FSB,2013-01-05T21:15:00Z,20,4748
CDEC,FSB,2013-01-05T21:30:00Z,20,4748
CDEC,FSB,2013-01-05T21:45:00Z,20,4748
CDEC,FSB,2013-01-05T22:00:00Z,20,4748
CDEC,FSB,2013-01-05T22:15:00Z,20,4748
CDEC,FSB,2013-01-05T22:30:00Z,20,4748
CDEC,FSB,2013-01-05T22:45:00Z,20,4732
CDEC,FSB,2013-01-05T23:00:00Z,20,4748
CDEC,FSB,2013-01-05T23:15:00Z,20,4748
CDEC,FSB,2013-01-05T23:30:00Z,20,4748
CDEC,FSB,2013-01-05T23:45:00Z,20,4764
CDEC,FSB,2013-01-06T00:00:00Z,20,4748
CDEC,FSB,2013-01-06T00:15:00Z,20,4748
CDEC,FSB,2013-01-06T00:30:00Z,20,4732
CDEC,FSB,2013-01-06T00:45:00Z,20,4732
CDEC,FSB,2013-01-06T01:00:00Z,20,4748
CDEC,FSB,2013-01-06T01:15:00Z,20,4732
CDEC,FSB,2013-01-06T01:30:00Z,20,4732
CDEC,FSB,2013-01-06T01:45:00Z,20,4732
CDEC,FSB,2013-01-06T02:00:00Z,20,4748
CDEC,FSB,2013-01-06T02:15:00Z,20,4748
CDEC,FSB,2013-01-06T02:30:00Z,20,4748
CDEC,FSB,2013-01-06T02:45:00Z,20,4748
CDEC,FSB,2013-01-06T03:00:00Z,20,4748
CDEC,FSB,2013-01-06T03:15:00Z,20,4748
CDEC,FSB,2013-01-06T03:30:00Z,20,4748
CDEC,FSB,2013-01-06T03:45:00Z,20,4748
CDEC,FSB,2013-01-06T04:00:00Z,20,4748
CDEC,FSB,2013-01-06T04:15:00Z,20,4732
CDEC,FSB,2013-01-06T04:30:00Z,20,4748
CDEC,FSB,2013-01-06T04:45:00Z,20,4748
CDEC,FSB,2013-01-06T05:00:00Z,20,4748
CDEC,FSB,2013-01-06T05:15:00Z,20,4732
CDEC,FSB,2013-01-06T05:30:00Z,20,4748
CDEC,FSB,2013-01-06T05:45:00Z,20,4748
CDEC,FSB,2013-01-06T06:00:00Z,20,4748
CDEC,FSB,2013-01-06T06:15:00Z,20,4748
CDEC,FSB,2013-01-06T06:30:00Z,20,4764
CDEC,FSB,2013-01-06T06:45:00Z,20,4764
